Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness, Alive Time Fitness, Percentage Of Path Completed Fitness, Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
0, 0, 0, 29.45886, 29.45886, 1641.559, 3.402823E+38, 0, 46.49867, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.686069,3.020442,0.7779606,0.6843258,-0.8252887,2.19021,-0.4272432,0.3060296,0,
1, 0, 0, 28.63631, 28.63631, 1687.12, 3.402823E+38, 0, 47.29493, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.225696,2.817486,1.127339,0.8044394,-1.231247,2.085737,3.039075,0.5263519,0,
2, 0, 0, 29.53217, 29.53217, 1637.617, 3.402823E+38, 0, 39.63446, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.636775,2.121919,1.802537,1.092202,0.7108348,2.66991,-0.6136644,0.2976236,0,
3, 0, 0, 29.94133, 29.94133, 1615.962, 3.402823E+38, 0, 26.2277, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.702264,2.193971,-2.192158,0.163655,3.305629,3.834474,1.046223,0.3840702,0,
4, 0, 0, 137.1113, 137.1113, 362.0268, 3.402823E+38, 0, 35.3278, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.237008,2.148734,3.114614,1.911286,2.945811,3.644366,1.563634,0.4167581,0,
5, 0, 0, 136.1673, 136.1673, 364.5185, 3.402823E+38, 0, 42.73826, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.661711,3.008588,1.533061,0.9678493,-0.1448036,2.38545,-0.09301804,0.3218875,0,
6, 0, 0, 138.5819, 138.5819, 358.2126, 3.402823E+38, 0, 31.7265, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.8202182,2.300198,-1.391326,0.2422935,1.163739,2.83942,-1.67915,0.2551848,0,
7, 0, 0, 138.2815, 138.2815, 358.9853, 3.402823E+38, 0, 30.80996, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.1768339,2.490408,0.04012581,0.4834053,2.134696,3.250021,1.606299,0.4195834,0,
8, 0, 0, 137.9113, 137.9113, 359.942, 3.402823E+38, 0, 31.04811, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.503662,2.934818,-1.213769,0.2641934,2.272976,3.313903,-1.837755,0.249627,0,
9, 0, 0, 135.9244, 135.9244, 365.1651, 3.402823E+38, 0, 40.80661, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.57506,2.206604,-1.047517,0.2864374,-0.3875919,2.312784,-1.680525,0.2551358,0,
10, 0, 0, 136.1216, 136.1216, 364.64, 3.402823E+38, 0, 43.97802, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-4.017024,2.061293,0.420663,0.5788503,-0.07596579,2.40668,-0.498794,0.3027668,0,
