Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness,Alive Time Fitness,Percentage Of Path Completed Fitness,Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
0, 0, 0, 139.6729, 185.3262, 355.4346, 22.65679, 24.63405, 6.164724, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.2905666,2.3898,-0.9998859,0.2931386,-2.43683,1.822578,-1.114244,0.2765369,0,
1, 0, 1, 141.7313, 186.1659, 350.3087, 13.69965, 23.86829, 10.34561, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.148022,2.155459,-2.398415,0.1478558,2.357994,3.35386,-1.072862,0.2782006,0,
2, 0, 2, 132.2475, 185.3994, 375.2414, 31.20671, 28.66885, 4.237791, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.8673968,2.293281,0.00558226,0.4755213,-3.193335,1.688972,-1.888102,0.2479012,0,
3, 0, 3, 142.1759, 186.0614, 349.2207, 12.86632, 23.58653, 11.05024, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.563421,2.96208,-2.357069,0.1508976,2.41908,3.38289,0.5075796,0.3530474,0,
4, 0, 0, 134.9303, 185.441, 367.8355, 18.0385, 27.23814, 7.480131, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.011331,3.192062,-0.8389935,0.3169167,0.6597031,2.651619,-4.166102,0.186611,0,
5, 0, 1, 134.5042, 186.5407, 368.9922, 23.49233, 27.89554, 5.725451, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.3780405,2.541188,-1.231472,0.2619261,-0.5825197,2.256884,1.467099,0.4104391,0,
6, 0, 2, 134.164, 186.2361, 369.9211, 16.80939, 27.96026, 7.981489, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-4.455962,2.049239,1.559319,0.979387,1.258237,2.876517,-0.3392173,0.3101069,0,
7, 0, 3, 137.8285, 186.0844, 360.1565, 19.74076, 25.93226, 6.981925, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,5.891072,8.45922,-2.194611,0.1634577,2.227916,3.292936,0.4804108,0.3515613,0,
8, 0, 0, 135.8012, 185.261, 365.4938, 23.42401, 26.69736, 5.797523, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.42439,2.222625,-3.343452,0.09269381,-1.810909,1.950872,2.898047,0.5148065,0,
9, 0, 1, 142.5941, 185.4641, 348.2036, 11.28633, 23.11497, 12.63423, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.272517,4.149493,-2.531229,0.1384875,5.006262,4.85395,3.020768,0.5248404,0,
10, 0, 2, 138.183, 184.8064, 359.2392, 21.40178, 25.2282, 6.456615, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.010138,2.73642,-2.904904,0.1151581,-1.089764,2.121175,-1.18622,0.2736765,0,
11, 0, 3, 135.5965, 187.0604, 366.0416, 21.63709, 27.51192, 6.266855, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.23412,4.112073,-0.7926911,0.3240987,0.8315153,2.713754,-2.293208,0.2346655,0,
12, 0, 0, 133.0034, 184.8352, 373.1249, 27.11236, 28.04218, 4.905636, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.530575,3.523896,-1.610734,0.217667,-2.602832,1.791345,3.498463,0.5655265,0,
13, 0, 1, 133.9496, 185.5067, 370.5088, 20.50475, 27.7926, 6.532612, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.773152,3.063923,2.939926,1.779883,0.9992682,2.776289,-1.091438,0.277452,0,
14, 0, 2, 133.5932, 185.0661, 371.4897, 20.98319, 27.81324, 6.366678, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.599069,3.573647,-2.587482,0.1346984,0.6043316,2.632001,-1.248405,0.2712388,0,
