Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness, Alive Time Fitness, Percentage Of Path Completed Fitness, Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
0, 0, 0, 16.5962, 16.5962, 2841.523, 3.402823E+38, 0, 21.3839, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.940734,3.152624,-0.01750345,0.4703207,0.5812297,2.623875,-1.553818,0.259709,0,
1, 0, 0, 25.21239, 25.21239, 1907.495, 3.402823E+38, 0, 31.52009, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.065478,3.223176,3.913249,2.604993,-3.516377,1.638361,1.755635,0.4296312,0,
2, 0, 0, 10.02269, 10.02269, 4536.1, 3.402823E+38, 0, 17.39176, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.230988,2.245008,1.287127,0.8655555,3.294548,3.828481,0.2335981,0.3383971,0,
3, 0, 0, 20.14397, 20.14397, 2364.74, 3.402823E+38, 0, 22.15266, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.7735291,2.656412,2.654633,1.580667,0.3439671,2.542375,-0.7516013,0.2916004,0,
4, 0, 0, 16.5009, 16.5009, 2856.996, 3.402823E+38, 0, 20.46949, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,4.974969,6.514157,-0.9189081,0.3048817,1.993877,3.186368,0.2186013,0.3376165,0,
5, 0, 0, 14.03359, 14.03359, 3325.886, 3.402823E+38, 0, 16.75481, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.69839,2.118237,2.646523,1.575279,3.851215,4.140296,1.077049,0.3859372,0,
6, 0, 0, 17.22999, 17.22999, 2742.733, 3.402823E+38, 0, 33.15042, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.7515467,2.649423,-1.909614,0.1880208,-3.160517,1.694319,1.140757,0.3898275,0,
7, 0, 0, 22.6243, 22.6243, 2116.465, 3.402823E+38, 0, 27.13263, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.747528,2.115381,-0.4128727,0.3892423,-1.546807,2.010309,-0.0853208,0.3222649,0,
8, 0, 0, 19.53982, 19.53982, 2434.296, 3.402823E+38, 0, 21.70271, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.4071131,2.368059,-4.935145,0.04203722,0.406001,2.563341,-1.227056,0.2720722,0,
9, 0, 0, 20.07134, 20.07134, 2372.891, 3.402823E+38, 0, 20.48881, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.805698,3.080624,-1.782142,0.2001469,0.9590757,2.761137,1.011315,0.3819683,0,
