Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness, Alive Time Fitness, Percentage Of Path Completed Fitness, Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
0, 0, 0, 138.2228, 283.7343, 359.1365, 46.84774, 51.28442, 2.95047, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.03940652,2.441037,3.473079,2.203788,0.7600008,2.687658,-2.075145,0.2416481,0,
1, 0, 1, 135.2903, 284.0379, 366.8639, 46.17061, 52.36892, 2.930226, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.170915,3.285984,2.968005,1.800517,1.039451,2.791546,-0.958078,0.2828889,0,
2, 0, 2, 137.5519, 283.492, 360.8756, 49.55359, 51.47945, 2.77582, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.536142,2.949543,-0.0735902,0.4579101,-0.9687505,2.152306,-1.612917,0.2575609,0,
3, 0, 3, 134.7777, 282.5018, 368.249, 34.92052, 52.29138, 3.859556, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.269849,4.146873,2.230453,1.318416,2.79442,3.567164,0.570809,0.3565348,0,
4, 0, 0, 137.2046, 283.1967, 361.7825, 46.35772, 51.55148, 2.959692, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.492436,2.215243,2.385236,1.409548,0.743785,2.681787,-1.151294,0.2750593,0,
5, 0, 1, 137.3635, 282.6371, 361.367, 49.37397, 51.39934, 2.782103, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.370428,3.41326,0.6964408,0.6587941,-1.777529,1.958204,0.8841573,0.3744199,0,
6, 0, 2, 138.2504, 283.8246, 359.0655, 75.13847, 51.29021, 1.839941, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.4582825,2.358895,4.396699,3.096726,-2.43297,1.823318,-0.8823775,0.286041,0,
7, 0, 3, 138.2542, 282.0769, 359.0555, 66.40462, 50.98705, 2.081997, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.4082984,2.549256,-1.550428,0.2241809,-2.649187,1.782822,-0.1984722,0.3167729,0,
8, 0, 0, 137.0296, 283.8997, 362.2413, 48.7431, 51.73311, 2.81126, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.3573748,2.535744,-1.092471,0.2802494,-0.3345847,2.328358,0.9766379,0.3798929,0,
9, 0, 1, 140.6439, 282.2507, 352.9978, 63.45285, 50.17055, 2.216511, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.860318,3.109214,0.1132442,0.5005043,-5.288711,1.417818,0.4060882,0.3475336,0,
10, 0, 2, 136.9174, 283.5067, 362.5357, 47.12403, 51.70575, 2.905469, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,4.490313,5.685934,-1.799335,0.1984678,0.3411829,2.541439,3.006908,0.5236986,0,
11, 0, 3, 137.1379, 283.0921, 361.9572, 39.6639, 51.55716, 3.457498, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.8165949,2.670317,-1.648692,0.2136623,2.135609,3.250438,0.1173592,0.3324042,0,
12, 0, 0, 139.3611, 282.5816, 356.2241, 44.50694, 50.68288, 3.131221, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.542239,2.12779,0.6070362,0.6318128,1.637835,3.031693,-2.06714,0.2419107,0,
13, 0, 1, 135.115, 284.0544, 367.3365, 39.12959, 52.43341, 3.453013, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.04794,3.213015,0.438634,0.58377,2.754432,3.547048,0.6089249,0.3586566,0,
14, 0, 2, 136.9877, 282.6555, 362.3511, 46.46584, 51.53545, 2.948138, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.04994179,2.460815,-0.4556403,0.3813212,1.557136,2.997871,-2.588913,0.2257041,0,
15, 0, 3, 138.1782, 284.1405, 359.2516, 49.22597, 51.36975, 2.807019, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.227803,2.245394,-0.6675671,0.3443023,0.03634281,2.441922,-0.8339541,0.2880825,0,
16, 0, 0, 140.6931, 282.6685, 352.8754, 56.77323, 50.22684, 2.478159, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.4777561,2.355467,1.421149,0.9200255,-1.425776,2.038659,-0.7647603,0.2910344,0,
17, 0, 1, 137.3142, 284.376, 361.4958, 45.46329, 51.71386, 3.020331, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.281175,4.158013,-2.555174,0.136862,0.9067526,2.741571,3.125242,0.5335176,0,
