Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness, Alive Time Fitness, Percentage Of Path Completed Fitness, Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
0, 0, 0, 134.6252, 251.0079, 368.663, 33.8713, 46.36614, 3.97461, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.040944,3.932647,0.2059498,0.5230082,1.558893,2.998603,-2.777265,0.2202882,0,
1, 0, 1, 127.7126, 251.0981, 388.4624, 51.84124, 49.13837, 2.463533, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.050107,2.163208,-1.434543,0.2372369,-1.363526,2.05352,3.477499,0.5636869,0,
2, 0, 2, 134.082, 251.0544, 370.1454, 34.1759, 46.59245, 3.923292, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.985666,2.102482,0.2585806,0.5362063,1.476704,2.96461,-1.887609,0.247918,0,
3, 0, 3, 134.3583, 251.3084, 369.39, 34.48093, 46.53649, 3.896597, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.244344,2.090094,-0.7163565,0.3362838,1.947431,3.165683,-0.4622317,0.3044283,0,
4, 0, 0, 134.3267, 250.3445, 369.4762, 33.09626, 46.34326, 4.058667, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.2829236,2.391269,-1.434739,0.2372142,2.126288,3.24618,-0.3106941,0.3114432,0,
5, 0, 1, 132.2634, 250.7896, 375.1968, 53.61196, 47.26122, 2.46705, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.7609366,2.309117,-0.5064852,0.3721055,-1.179504,2.098578,5.062831,0.7160817,0,
6, 0, 2, 134.8657, 250.871, 368.0106, 35.79114, 46.24102, 3.76813, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.1278787,2.478776,4.584413,3.300865,1.467676,2.960905,-1.449403,0.2635692,0,
7, 0, 3, 132.7383, 251.0221, 373.8646, 48.45105, 47.12088, 2.739636, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.02104712,2.454326,0.5203457,0.6066376,-2.693174,1.774813,1.301636,0.3998448,0,
8, 0, 0, 132.2741, 251.2352, 375.1666, 48.05125, 47.35048, 2.752772, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.049071,3.939906,1.888918,1.134937,-0.4607151,2.291563,-0.3119388,0.3113846,0,
9, 0, 1, 132.4082, 250.6095, 374.7894, 59.94909, 47.16552, 2.208678, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.237247,2.148716,2.012007,1.198347,-2.939794,1.731308,2.438508,0.4787616,0,
10, 0, 2, 129.9463, 250.4282, 381.836, 51.85065, 48.11038, 2.506164, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.589524,2.974227,-3.468426,0.08712786,-1.346688,2.057572,2.023848,0.4483012,0,
11, 0, 3, 137.2159, 250.7211, 361.7528, 39.51073, 45.27148, 3.472878, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.079406,2.761581,-2.436626,0.1450983,0.2013715,2.495089,-0.8983095,0.2853736,0,
